232,1538,779273,178,872,0,344,8479,241,79,495,84,239,1001,1057,494,523,140,126,0,633,279,0,0,241,776,236,212,220,94,394,348,0,1020,135,498,139,802,0,352,0,0,651,0,192,256,0,945,153,143,84,178,1786,260,279,4272,1372,0,167,203,8670,1381,3192,93,70,291,2158,310,1078,181,157,67,69,936,0,0,0,71,452,0,0,221,0,72,860,0,54,0,289,338,480,208,0,611,0,62,0,104,0,138,0,302,88,0,130,100,101,0,176,537,0,216,636,53,0,103,0,889,0,75,0,138,6128,11453,94,0,121,0,154,61,132,97,64,92,147,65,0,0,0,0,56,0,0,273,71,0,56,0,74,69,0,129,79,138,0,0,0,0,54,60,0,0,0,0,0,0,57,0,0,0,88,0,209,0,0,0,0,0,54,0,0,0,83,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,148,54,55,0,61,0,97,0,0,0,109
232,1541,1130527,179,789,576,1141,19636,447,77,474,235,89,1565,1517,1323,621,77,345,0,592,268,191,0,353,1839,320,158,220,181,352,653,83,1627,237,895,123,735,118,490,368,58,1471,205,155,474,0,1684,193,336,0,256,2581,583,258,10796,1041,55,312,163,17057,1554,7329,66,298,393,4337,492,909,104,113,100,176,1440,0,148,84,67,846,0,0,88,80,136,1871,61,131,142,794,706,525,466,61,1354,76,0,0,188,108,218,114,407,126,165,194,136,67,0,338,1134,0,88,849,224,81,102,0,1031,0,219,0,268,18519,30877,191,101,216,141,280,0,264,154,0,62,132,119,0,63,0,55,62,0,0,407,0,53,0,0,142,107,103,251,249,371,0,0,0,0,96,0,115,0,53,69,65,83,0,0,65,104,214,147,944,0,0,0,104,63,0,98,58,0,338,120,0,0,0,0,0,0,56,0,0,0,0,0,0,0,115,0,57,0,136,0,195,0,64,136,223
233,1511,897081,235,263,592,1571,19345,277,219,572,119,0,506,491,549,902,192,715,252,1327,291,182,77,317,301,64,369,189,340,779,231,262,2054,193,624,253,369,69,1460,0,165,1242,148,245,482,0,1226,130,228,80,117,5371,476,588,7337,1508,60,408,359,23924,2856,13642,134,163,771,7841,1914,1461,273,173,104,96,2043,0,352,220,147,387,0,165,134,137,275,2365,0,128,403,308,390,1688,477,117,2921,94,144,73,228,223,317,75,761,191,370,189,109,100,197,470,1112,199,0,1653,236,67,132,158,119,142,0,74,293,411,1041,130,190,165,99,348,98,229,98,69,67,511,123,113,65,268,74,0,53,0,449,100,163,161,99,381,147,99,270,204,447,68,191,91,0,201,62,119,89,0,79,90,101,288,0,107,140,102,88,974,151,81,0,0,93,0,0,0,107,313,142,344,0,0,0,0,98,125,55,157,0,0,69,0,89,60,100,0,0,0,134,0,0,56,0,555
233,1512,927944,153,519,792,1830,21472,294,241,405,413,151,424,978,505,923,0,695,119,1005,73,0,138,571,901,87,205,267,327,482,258,86,1829,61,456,166,724,99,846,215,333,1482,126,204,393,0,1161,235,200,123,401,3153,322,215,6573,1049,68,267,211,22734,3521,10761,0,79,371,4105,1022,1565,222,127,191,0,1604,0,346,343,63,215,0,0,61,0,0,1824,0,0,241,110,459,1344,531,78,2793,90,0,159,288,95,196,65,557,325,130,245,138,147,224,497,1089,94,64,554,111,84,250,55,127,147,95,75,258,609,1223,266,125,149,135,505,56,190,268,0,0,251,128,81,0,282,0,58,0,0,317,55,115,0,57,407,142,98,259,87,369,0,104,0,0,165,55,0,59,0,0,0,205,218,0,64,92,92,127,823,0,0,0,0,55,113,59,0,0,289,123,180,0,0,0,176,71,89,57,0,0,73,0,0,0,101,88,77,65,62,54,109,0,68,0,0
233,1521,843259,96,627,775,1440,22439,349,147,342,141,184,1522,1421,793,1104,0,746,159,1072,183,118,0,162,735,117,91,233,484,490,447,94,1701,125,395,149,1293,0,503,109,125,2240,197,115,340,0,1261,141,162,0,186,3590,495,178,5960,1103,87,249,461,19882,2631,9124,164,132,426,3439,1018,567,203,115,173,209,1583,0,316,183,0,530,0,0,75,113,113,1325,106,152,255,378,310,940,665,0,2522,0,0,89,224,125,339,0,491,196,188,289,136,161,119,724,1192,54,205,747,132,69,92,65,1805,327,130,0,206,16475,39906,218,53,373,0,447,63,312,54,0,73,247,0,184,100,132,89,0,0,0,464,81,103,0,0,418,147,0,280,270,325,89,277,0,0,243,0,59,0,83,0,80,65,109,55,56,0,140,216,947,124,0,0,60,0,73,81,205,0,256,179,382,0,0,84,0,59,109,60,67,0,0,59,66,0,262,80,72,60,153,195,272,0,104,71,0
233,1524,924650,207,494,915,1583,14918,302,169,508,204,120,1027,1925,313,686,270,557,0,1049,229,69,113,405,1151,67,106,296,482,357,459,155,2291,99,929,95,1036,74,882,0,0,1919,0,289,308,0,1356,93,123,206,124,3954,344,438,7763,1146,86,0,319,21390,3050,9914,71,109,897,4565,1097,1025,156,138,317,203,3015,0,411,163,67,573,0,0,64,54,110,1499,0,166,81,396,601,2016,373,0,2314,58,71,0,161,151,318,0,423,288,167,184,205,154,205,648,2221,70,170,979,216,98,273,159,667,144,99,0,206,2466,4810,157,209,222,180,543,0,284,116,0,0,322,71,140,191,182,56,0,161,0,523,163,67,71,0,361,237,138,432,119,493,0,65,108,55,177,0,54,121,80,100,62,122,442,73,126,72,179,81,1346,90,71,0,128,77,120,222,145,95,327,107,243,0,55,0,0,136,180,0,101,0,55,0,53,0,249,0,88,86,127,169,143,0,0,57,262
233,1525,890984,155,642,617,895,22446,241,0,999,280,0,1423,1627,480,666,97,769,159,1136,260,0,205,372,1089,90,224,170,149,424,340,88,1840,173,1012,357,1071,73,949,222,123,1037,156,371,477,0,1219,0,151,317,340,4004,714,525,8147,1003,0,244,275,20036,2252,9006,168,216,896,6317,420,959,216,245,56,321,1517,148,380,262,0,1171,0,148,85,189,107,1352,173,104,159,280,470,1214,447,0,2064,76,66,0,170,58,281,87,525,134,139,163,183,148,144,510,1432,0,140,637,258,172,167,0,506,0,102,0,274,3695,6543,360,192,95,123,402,0,281,56,121,114,261,0,0,0,231,104,94,0,0,533,128,67,64,0,348,195,147,321,100,461,84,220,0,81,272,0,67,59,57,132,59,124,142,0,60,161,191,71,919,0,109,0,0,90,0,119,195,161,163,81,233,0,0,0,0,70,164,0,64,0,55,62,0,0,0,0,0,0,96,109,54,0,0,0,234
233,1529,960249,165,580,1211,1523,24254,144,327,522,206,113,1115,1575,153,1167,67,936,0,1515,53,79,129,241,713,96,202,71,690,363,0,0,2328,144,1022,111,742,75,1281,134,144,1805,90,160,489,0,1251,237,80,146,102,7835,585,553,13255,2719,172,418,316,33470,3921,16333,137,365,951,6716,1071,806,295,559,114,60,2268,0,260,134,0,577,0,0,149,102,81,2446,58,195,212,275,778,1946,659,107,3997,0,78,0,136,98,299,68,835,198,217,508,183,146,59,792,3457,0,91,1371,328,84,158,73,1046,453,161,0,443,5567,12305,294,165,223,344,506,59,696,217,58,55,506,98,152,180,280,65,77,103,0,872,141,135,60,0,537,154,273,607,216,1014,0,140,95,75,319,57,65,0,130,201,60,437,256,0,0,132,268,84,1800,78,69,0,0,0,94,0,322,128,321,249,709,0,0,0,53,150,117,0,120,64,56,0,0,0,295,211,0,63,304,207,459,90,161,105,793
233,1538,769096,153,871,298,718,6346,324,0,254,0,100,602,1038,363,321,0,198,0,405,239,216,54,440,886,173,0,0,62,200,73,103,906,199,566,130,810,0,482,68,94,799,149,186,247,0,480,183,160,120,176,1730,0,84,5241,1520,0,0,0,8286,977,2648,175,203,275,1444,463,819,79,104,79,67,659,0,119,98,75,369,0,0,105,0,90,898,71,104,0,567,228,344,296,0,839,0,0,66,136,0,199,0,165,125,55,217,78,54,0,275,715,0,0,508,157,0,72,62,1420,0,69,0,99,6074,12601,0,0,64,128,125,0,176,0,0,0,117,57,56,54,0,0,0,54,0,228,193,0,0,0,137,57,78,73,58,164,0,127,0,0,79,0,71,88,0,54,0,57,0,0,0,96,65,0,348,0,0,0,87,0,0,56,0,0,134,109,73,0,0,68,0,0,0,56,0,0,0,0,0,66,56,0,0,0,93,61,0,0,57,0,176
234,1513,727017,0,264,606,1528,14991,214,220,496,175,0,367,688,178,934,65,439,0,1259,140,0,0,442,467,0,184,184,769,352,178,0,2065,97,405,0,443,125,1172,0,213,1707,177,226,314,0,1081,306,168,0,245,6545,422,312,10528,1881,0,410,241,31572,3327,15754,128,501,596,6598,1169,601,353,178,78,0,2070,0,247,138,0,297,0,91,92,0,0,2007,0,88,277,106,390,2038,600,58,3547,0,105,0,224,246,298,109,770,129,289,426,233,79,218,776,1731,142,0,938,140,103,336,0,147,0,135,0,274,557,1375,75,157,158,149,509,0,344,131,134,0,541,85,145,0,253,111,108,69,0,520,200,59,101,0,368,170,71,443,112,546,92,186,64,57,121,0,66,0,84,0,54,138,341,0,0,93,77,133,1339,105,81,0,58,0,81,210,107,54,296,159,268,0,62,0,123,100,150,0,69,75,0,55,65,91,203,94,0,0,163,165,0,90,83,0,376
234,1514,802590,101,407,602,1108,26089,312,336,643,0,142,359,849,423,1274,102,823,0,1182,60,75,157,302,512,0,168,0,354,447,171,139,1965,149,655,0,404,85,717,0,0,1728,213,132,226,0,1202,247,0,0,131,4168,359,176,10741,1378,0,388,165,20439,3416,13996,142,218,382,6719,1467,960,351,233,103,95,2601,0,324,343,0,324,0,115,61,0,55,2291,0,116,199,208,476,1623,422,0,3160,78,0,0,247,152,333,90,552,270,122,251,168,111,0,394,1831,134,77,1470,165,60,171,88,264,170,0,0,241,1260,2345,153,0,166,143,459,0,392,170,0,0,473,95,69,100,130,82,0,0,56,777,274,0,70,0,262,332,165,264,159,412,140,188,94,86,129,79,0,0,89,129,81,130,139,0,58,92,206,149,1094,197,131,0,0,84,62,111,0,84,678,153,279,0,69,186,0,84,205,92,0,0,0,0,0,0,220,323,0,100,144,72,0,0,0,0,363
234,1516,921983,0,770,631,1172,33883,307,232,644,198,90,627,981,508,1000,0,989,0,1600,298,134,0,323,944,0,157,172,470,415,235,145,2317,84,556,146,628,88,933,168,231,1713,333,281,620,64,986,59,136,57,0,3811,354,317,10588,1316,179,382,178,28598,2993,13599,209,180,506,7771,1104,762,363,127,0,64,1975,237,772,212,96,423,0,237,135,157,105,1658,62,260,312,134,644,1437,592,216,3070,53,58,0,201,159,525,73,880,239,267,304,222,195,62,649,1749,101,0,717,291,111,116,0,955,276,168,55,291,8930,20525,227,164,91,161,417,85,301,211,109,123,315,0,205,0,236,67,57,70,85,590,166,0,0,0,547,161,104,416,319,669,118,84,141,106,287,120,101,111,195,108,152,199,295,88,82,261,233,0,1386,287,0,87,0,0,57,176,88,56,368,225,518,0,104,88,0,176,149,0,130,0,0,68,0,60,193,176,60,0,128,205,218,0,101,0,283
234,1517,870915,77,737,522,1022,22756,478,95,476,0,0,658,1581,237,679,0,780,78,1399,0,225,75,216,595,0,0,163,264,531,0,226,2772,291,743,171,426,60,1074,162,130,1887,0,125,443,0,1289,202,199,0,123,5377,619,316,11707,1535,0,277,201,28692,3532,11992,59,143,579,7937,1122,649,214,274,138,245,2699,0,411,98,66,325,0,108,99,109,223,2439,102,147,0,216,813,1016,909,84,4365,56,67,0,319,107,381,124,850,247,243,355,237,357,65,589,1196,180,111,1274,242,146,180,60,871,111,80,0,273,12523,23863,0,86,249,149,588,0,173,191,65,70,496,0,0,84,130,74,102,54,0,316,223,88,0,0,327,132,173,386,187,759,0,151,114,0,238,99,130,0,235,118,112,142,256,0,0,100,178,110,888,100,67,0,0,109,108,268,117,0,472,233,375,0,0,71,59,92,138,90,0,151,0,0,0,54,220,109,0,0,138,105,191,67,0,0,256
234,1522,571395,71,509,390,735,12897,82,84,162,98,0,522,1085,165,726,73,384,89,999,0,62,0,81,556,0,235,109,203,321,318,0,917,63,363,58,468,0,815,0,88,772,128,0,241,0,611,156,82,0,78,2047,438,325,5188,716,0,243,158,13409,1864,6881,76,132,445,2813,580,489,184,85,0,0,1251,0,172,247,63,305,0,164,0,53,154,1151,0,69,85,317,502,791,136,109,1115,0,53,0,120,0,228,67,343,0,69,363,130,151,0,388,1025,0,82,443,199,155,56,54,1466,0,147,0,186,8668,23048,236,64,135,65,254,0,158,93,0,0,147,0,0,77,54,53,0,0,82,198,63,0,0,0,113,102,112,100,57,287,0,128,0,0,106,0,80,0,63,104,0,173,91,70,0,94,140,0,489,0,0,63,0,0,0,58,0,0,104,166,330,60,0,60,0,62,0,71,69,0,0,57,60,0,140,0,0,0,67,113,106,0,84,0,0
234,1523,1045597,140,465,923,1176,17423,277,327,273,157,80,922,1117,404,1147,89,594,157,1213,170,0,0,555,779,102,172,191,296,460,317,96,2608,99,587,74,348,107,940,60,204,1976,209,346,488,0,1257,208,227,159,0,4708,310,554,11225,1840,93,384,455,27589,2933,16098,81,186,655,7140,1222,1041,293,197,136,186,2226,0,852,221,67,311,0,308,249,59,132,2341,0,0,0,387,912,1838,493,91,2759,0,150,0,347,0,438,112,833,354,174,338,284,138,95,792,2726,138,181,1418,218,186,222,118,1026,0,0,0,315,12498,24276,130,94,708,96,306,0,444,127,135,0,603,0,109,116,144,131,69,95,0,1024,204,56,157,0,583,435,260,543,191,705,89,0,134,0,238,130,115,67,79,65,80,269,202,0,116,163,195,57,1724,142,0,56,65,0,86,161,97,69,467,224,555,0,0,0,118,158,189,107,0,0,0,0,0,97,185,166,63,108,219,294,291,0,0,96,409
234,1524,900244,80,552,742,1050,19861,206,134,541,91,0,851,1077,239,781,247,773,219,1260,214,73,0,212,589,81,216,249,482,508,319,307,1625,205,650,77,462,0,1375,0,54,1913,197,195,361,0,933,180,142,73,180,5121,203,697,9592,1207,103,574,348,36881,3680,13484,57,298,1036,5388,1839,879,476,440,213,168,1387,216,532,117,0,391,0,216,170,114,102,2208,0,386,0,230,411,2003,794,0,2943,55,158,0,357,55,401,93,848,237,319,236,138,151,134,473,2119,86,123,1026,203,296,165,0,715,0,97,0,388,6057,7466,119,74,274,235,245,60,348,124,0,0,375,0,58,0,340,94,0,0,66,685,134,0,57,0,542,245,60,277,245,745,56,148,69,71,145,0,115,0,110,82,53,217,328,0,105,184,88,162,1727,142,58,0,73,0,72,163,104,54,368,103,447,0,77,85,0,0,196,54,0,0,0,91,0,67,318,123,0,101,201,148,409,69,62,0,0
234,1525,906945,0,706,785,1428,23553,196,121,330,0,0,894,1161,452,1001,0,492,0,1539,97,88,264,71,771,65,179,248,624,500,272,216,2640,181,735,0,388,0,1479,205,117,1442,85,194,413,0,2003,106,196,59,161,6083,386,406,9486,2076,114,473,438,35878,2665,11250,86,485,775,6210,645,888,220,220,161,130,2028,0,298,0,0,778,0,266,61,107,148,1951,0,102,0,270,558,1517,359,0,3090,0,136,76,200,128,360,85,834,207,149,386,147,0,154,780,1485,60,145,1073,219,0,157,56,277,281,135,0,359,4979,8320,0,85,146,165,264,115,282,124,0,0,288,125,128,128,298,0,56,81,0,726,104,101,56,80,493,311,129,365,194,779,61,118,0,61,302,81,109,0,71,128,0,94,304,54,194,98,151,229,1805,83,119,0,0,109,97,102,99,100,480,193,348,0,0,0,66,79,181,91,134,0,0,0,0,55,383,84,115,0,169,116,324,0,0,0,293
234,1528,922169,133,661,497,1773,21814,137,272,300,69,109,765,1021,346,1409,0,957,0,1485,201,0,132,247,459,186,289,0,388,664,252,215,2139,88,584,163,0,99,1663,96,63,1575,88,125,400,56,1315,206,86,0,84,7402,336,376,15300,2419,129,482,338,32510,3884,12639,111,579,653,7193,1012,605,238,418,86,203,2790,0,253,112,128,785,0,142,142,0,117,3224,73,102,146,139,577,1484,643,0,4244,0,115,0,370,58,331,92,580,102,268,521,267,211,141,883,2352,78,233,1227,298,136,125,112,1211,364,215,0,530,8118,17394,0,143,281,161,780,145,651,343,0,0,593,96,0,91,285,0,0,100,0,1194,245,79,178,0,484,192,0,399,258,1092,0,182,92,71,350,0,56,0,87,163,56,182,221,0,116,273,224,110,2059,56,0,0,0,0,59,103,106,62,367,195,432,0,0,0,0,98,207,69,165,0,0,108,0,53,287,165,115,0,446,0,468,0,84,64,487
234,1536,743618,125,287,714,705,7054,210,0,711,90,0,1218,1268,413,357,0,333,144,295,218,0,86,347,779,0,286,329,94,300,230,0,1062,82,401,123,353,94,375,0,0,511,70,135,372,63,482,181,135,61,613,866,199,226,2885,638,0,220,168,7936,1329,3333,72,236,153,1720,241,1142,60,178,60,111,774,98,92,0,0,774,0,98,61,56,57,663,69,0,0,669,302,344,182,0,700,71,87,0,58,76,65,0,193,84,66,451,0,89,0,186,494,0,0,590,205,172,81,0,1644,0,104,0,271,10365,24006,125,94,94,84,132,0,98,115,0,0,62,92,0,0,0,0,0,0,0,104,0,0,0,0,96,103,79,132,0,260,0,0,0,0,181,0,0,0,0,104,65,109,0,0,0,73,121,0,269,0,0,0,0,0,0,64,0,0,149,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,91,75,81,0,67,0,88
234,1537,542493,0,357,81,219,8278,301,153,271,107,0,916,865,212,341,0,226,0,387,85,0,0,0,763,0,140,102,0,291,0,111,790,0,438,159,579,0,396,87,67,359,0,84,125,0,827,143,105,65,0,1549,417,125,5232,516,0,233,199,11656,1220,3752,61,201,203,2797,314,1046,75,339,101,0,793,241,142,0,0,345,0,142,58,75,83,1146,0,73,0,671,438,456,253,0,1029,0,0,0,231,71,252,92,299,71,69,153,198,96,69,380,769,71,0,550,210,0,105,0,1988,247,62,73,329,9510,18667,94,0,0,65,120,58,80,0,70,0,73,74,0,59,0,0,0,0,0,266,0,0,101,0,134,0,80,68,102,153,0,0,0,0,69,0,84,0,0,131,0,0,62,65,0,0,0,0,348,80,65,0,0,102,77,0,0,67,95,108,125,0,0,0,0,0,0,0,0,0,0,0,0,0,77,56,73,0,0,0,144,0,0,64,0
235,1511,865636,75,286,774,1191,19196,150,100,581,0,84,610,739,403,963,0,474,263,1168,167,275,95,125,371,0,282,178,234,541,177,205,3611,62,396,253,222,0,1661,100,278,2253,88,284,505,0,865,85,108,0,173,2634,348,268,8732,985,96,254,159,19183,2991,12961,100,266,253,5427,917,897,270,308,232,136,2507,0,491,199,90,310,0,117,162,108,235,1262,0,111,304,191,361,864,419,67,3649,84,95,0,119,319,310,0,986,146,241,350,142,123,156,386,1132,119,111,799,199,69,165,96,225,113,97,0,173,710,1539,403,260,105,0,230,54,163,71,0,0,507,0,0,0,193,271,0,0,81,167,107,106,80,62,381,99,120,672,111,435,100,253,129,0,169,148,154,145,0,108,96,260,0,119,100,127,79,0,638,0,0,0,80,56,61,100,68,87,262,116,275,75,0,119,0,107,165,90,83,0,0,0,90,60,136,0,117,0,0,0,169,0,0,76,0
235,1512,757430,53,354,900,957,16810,186,165,675,338,72,449,884,601,873,163,810,117,1806,148,220,101,413,354,71,122,137,568,423,127,0,1482,187,569,96,664,86,1274,0,143,1874,317,234,503,0,819,109,59,88,235,2984,470,199,5230,1655,0,350,186,14664,1992,9882,112,144,269,3754,569,753,256,218,161,0,1529,136,219,212,0,310,0,136,102,155,148,1587,77,151,207,122,707,1673,560,0,2015,0,163,110,132,358,184,0,455,155,246,291,214,117,113,294,777,128,0,622,126,64,128,0,209,0,166,0,105,1163,1478,146,189,133,96,316,77,141,60,0,81,405,0,0,68,97,0,0,0,0,159,130,0,0,0,243,130,181,115,92,449,104,111,79,81,185,79,0,0,57,75,0,112,127,0,90,128,62,0,447,0,77,0,0,58,90,62,54,71,222,98,86,95,0,0,78,89,70,0,69,0,0,0,0,80,55,120,69,0,54,0,0,79,0,0,81
235,1513,922847,179,380,1075,1822,29436,155,144,394,190,162,569,1042,296,831,0,863,0,1284,315,54,0,126,585,0,250,0,265,257,257,148,2850,236,818,124,481,0,1241,131,144,1534,200,0,574,0,1389,249,162,0,100,4722,711,293,10392,1190,90,235,251,27990,3782,13973,60,379,497,6144,1756,998,256,151,84,265,1894,0,181,182,157,291,0,302,193,100,116,2425,0,191,529,348,631,2319,535,0,3935,0,90,72,273,176,320,0,795,266,386,200,200,151,99,508,1076,214,165,1447,392,87,268,0,445,135,0,0,531,1581,3452,133,128,240,69,422,0,362,163,56,67,380,0,58,207,143,0,0,86,0,564,178,58,100,0,338,259,149,337,168,555,0,132,0,0,128,0,0,0,104,104,0,0,0,0,113,154,163,138,1433,93,79,0,113,68,82,0,111,71,253,172,365,0,0,104,93,102,306,60,97,0,0,0,0,0,107,156,65,0,139,117,0,0,75,0,323
235,1516,759027,0,579,591,951,14850,174,86,196,173,189,525,743,109,671,0,350,165,1319,264,0,0,291,408,63,223,84,141,215,137,60,1343,130,510,0,587,117,770,0,54,644,97,102,270,71,920,88,0,0,186,2962,413,180,7267,1046,125,322,160,16064,2559,8954,0,116,348,6017,634,565,195,62,128,0,2087,123,323,0,0,128,0,123,129,114,56,1556,77,130,261,352,390,1173,309,98,1784,0,94,113,253,107,188,67,602,217,143,244,144,253,153,543,894,121,65,738,180,115,151,108,1353,0,164,0,232,17047,35191,214,90,108,124,170,0,289,0,0,0,239,157,132,0,78,79,0,0,0,512,122,56,0,128,182,112,73,169,279,347,0,119,71,0,121,0,59,0,65,123,0,155,122,0,109,140,111,81,665,0,60,74,62,64,54,0,0,106,350,160,209,0,60,82,0,0,64,60,0,0,0,73,0,0,90,117,154,0,136,100,189,78,0,0,231
235,1524,1058816,127,989,1005,1323,30973,343,205,529,0,116,1272,1386,427,1314,58,591,114,829,0,57,113,132,783,105,222,163,362,431,365,284,1649,230,647,109,685,99,1240,0,171,2049,329,111,386,0,1369,140,189,128,99,8679,489,392,8758,1520,0,476,357,25000,2984,16094,99,469,896,7278,1204,535,184,60,165,188,1524,0,262,188,0,378,0,0,134,141,130,2208,176,161,177,388,708,2149,1042,105,3190,79,58,58,192,138,340,0,780,85,343,573,157,198,175,679,1630,96,86,964,243,112,333,68,2049,0,176,0,287,18868,47104,189,212,181,204,477,139,588,232,0,0,379,90,98,136,228,65,65,77,0,663,138,62,67,0,266,338,108,339,264,778,0,155,79,54,235,0,107,119,0,125,54,133,132,0,121,119,187,84,1521,91,65,0,66,0,0,132,160,0,263,220,343,0,0,0,0,128,102,100,71,0,0,0,0,67,245,142,67,0,279,141,341,0,0,0,315
235,1525,958259,92,240,661,1142,21424,224,239,559,0,63,677,615,477,880,0,651,137,1313,225,0,135,197,462,0,158,115,497,503,214,79,1826,183,550,130,520,53,1176,0,70,1569,130,62,209,62,1364,0,0,0,134,7480,257,428,11387,1698,96,454,450,32310,2897,12096,104,270,728,7125,1087,424,136,297,88,172,2296,133,226,157,107,345,0,133,146,78,212,1945,77,120,134,325,1026,1466,359,0,3947,0,0,116,225,88,230,84,798,153,237,299,130,244,0,907,1810,72,156,1026,346,110,156,136,1518,0,207,0,346,14412,35196,0,134,205,218,558,60,439,156,59,0,247,146,0,0,352,117,0,0,0,451,148,90,120,75,419,193,133,361,159,574,62,89,53,132,209,58,104,0,125,197,60,116,260,0,80,82,281,149,1201,84,0,67,0,78,0,159,63,123,355,147,367,0,94,0,56,88,132,56,64,0,0,0,0,75,191,74,86,0,157,173,507,0,114,75,368
235,1535,823333,153,638,331,632,9488,391,82,937,0,0,1325,1386,333,257,139,202,264,665,165,152,92,530,821,134,69,220,210,233,409,0,987,159,599,145,405,0,442,0,111,759,75,269,230,65,286,106,60,112,235,1150,180,157,2856,878,0,182,140,7417,980,3755,0,259,132,1184,217,938,139,169,114,98,476,0,168,0,0,527,0,166,64,94,82,583,199,0,0,287,213,289,201,82,846,0,0,0,54,59,134,96,275,113,0,601,93,74,0,124,238,107,0,453,160,94,196,0,1736,0,69,0,214,10394,23377,69,0,0,203,96,0,155,0,0,0,116,0,0,0,67,0,76,0,0,123,0,0,0,0,0,74,67,0,62,279,0,0,0,0,70,0,57,0,0,0,62,0,69,0,0,0,80,0,262,69,0,0,0,0,0,0,0,81,79,88,62,0,0,0,0,0,0,0,0,0,0,0,0,0,68,56,0,0,0,0,0,0,0,0,91
235,1537,834583,173,591,275,615,10361,119,126,485,0,212,1287,933,420,496,0,275,0,737,79,0,84,237,848,165,243,176,62,186,235,96,1295,220,399,111,604,0,947,0,0,970,155,149,247,0,1457,67,214,117,95,2996,233,404,9139,711,68,447,185,23856,2400,7575,67,121,506,5430,714,575,133,260,178,228,1538,0,214,0,74,464,0,0,97,87,62,1533,0,0,0,644,584,747,400,0,1582,0,0,54,135,0,436,0,382,232,216,217,157,196,140,833,1260,0,109,747,264,0,103,0,2094,0,125,62,174,14144,39419,175,0,276,86,196,59,329,91,0,0,199,0,0,0,78,56,0,0,0,627,130,74,0,0,231,205,68,281,121,297,0,103,0,0,132,0,0,0,72,123,0,118,192,0,0,0,138,69,696,0,98,72,0,0,109,0,59,0,216,291,326,0,0,92,0,71,102,53,0,0,0,0,57,54,97,0,0,0,172,93,120,0,0,0,218
235,1538,908434,53,876,713,1291,12311,160,0,304,161,0,1233,1127,430,619,0,634,99,957,115,0,104,246,1398,95,184,230,198,313,0,201,1818,128,420,319,669,92,644,63,104,1355,113,243,527,0,1478,113,100,90,73,5008,304,569,8895,1215,0,797,338,26183,2566,8000,78,452,180,4594,810,823,88,357,56,67,1915,258,260,147,89,560,0,258,121,0,96,2007,133,115,0,450,274,831,598,81,1724,65,0,0,222,64,222,63,604,367,117,260,125,193,108,554,848,100,71,692,203,0,238,101,2247,458,294,0,232,14967,32878,194,98,253,243,411,0,323,0,0,64,210,73,71,56,53,58,54,0,0,579,62,0,119,0,176,159,0,281,164,578,0,54,73,0,203,0,59,62,0,125,64,130,186,0,0,130,152,121,751,0,158,0,0,0,62,0,77,0,259,153,404,0,56,67,0,181,124,55,89,0,0,0,0,0,180,68,0,0,59,189,285,60,67,99,283
235,1539,1102790,164,850,258,399,13908,158,73,616,155,134,1787,1329,226,432,215,340,224,494,191,0,0,609,1858,143,423,471,84,245,347,90,883,167,777,318,1283,61,374,193,57,674,254,199,574,92,1356,197,302,174,440,1661,426,106,6630,1100,0,150,206,13460,1722,7566,0,181,455,3383,583,1283,171,197,0,122,827,0,205,96,0,655,0,122,0,75,77,1807,0,86,0,472,506,737,398,120,1736,144,79,58,165,71,270,0,312,99,140,240,0,171,54,437,940,0,109,1394,176,0,153,0,2789,722,165,0,243,16860,32639,264,0,152,243,137,0,212,84,0,54,197,104,60,53,69,0,0,0,0,270,140,63,75,0,138,207,69,107,144,326,0,66,56,0,185,0,73,60,67,55,54,129,119,73,71,162,128,66,850,101,0,73,0,58,108,56,125,60,459,117,342,0,0,0,0,65,81,98,0,0,0,0,86,0,117,0,0,0,174,0,279,0,119,90,166
236,1513,879973,0,502,1171,1333,19748,464,0,187,79,90,741,721,223,1058,0,443,88,1291,262,260,65,187,403,80,168,445,427,284,235,159,2442,116,297,174,577,0,1470,76,208,955,64,183,464,0,1039,144,147,0,241,4334,562,344,9108,612,63,184,363,20703,3249,14134,66,132,640,5495,1360,738,403,198,211,180,1606,160,333,262,0,236,0,160,118,79,107,2184,0,75,449,260,559,1635,569,0,3815,0,123,67,204,315,197,0,500,233,218,211,138,157,250,624,967,166,53,782,213,63,273,153,195,0,116,65,213,2182,2871,189,73,110,0,344,0,245,0,0,0,310,77,0,121,69,0,0,0,0,230,53,0,0,0,373,102,148,180,189,467,81,138,0,0,90,0,120,0,90,0,112,209,156,0,127,53,0,0,904,0,95,0,0,0,0,128,72,0,362,158,170,0,0,144,55,58,115,67,0,0,0,99,0,85,200,0,0,0,230,121,0,56,56,0,333
