63,64,925069,141,365,24288,221,501,2026,1979,514,177,0,1136,304,995,94,314,517,157,553,0,88,357,0,6290,416,331,14707,1456,309,349,34812,2435,11910,105,810,7501,1052,640,235,122,110,2237,281,0,640,66,0,2326,652,95,0,10052,15229,578,354,0,0,0,256,0,426,319,184,0,1561,110,0,414,0,111,167,58,0,0,97,64,346,156,261,283,0,54,415,256,89,193,304,2268,69,827,397,803,1538,592,3301,836
63,65,985904,115,763,25937,237,469,1153,1485,328,90,163,1545,313,1056,0,469,900,208,692,0,0,452,0,4739,403,319,12681,1766,395,371,42764,4357,14200,123,480,7083,831,1187,157,191,244,2175,0,64,397,0,62,1864,604,349,0,11919,16493,468,279,0,0,0,57,0,709,240,191,144,1379,58,0,515,54,69,182,76,0,0,0,0,396,155,166,291,0,73,365,174,119,215,194,2184,59,482,613,630,1457,695,2659,963
63,66,985094,310,1045,14636,266,616,936,2017,419,82,244,1419,340,1358,0,617,1004,491,426,202,83,532,0,4756,310,475,9180,1071,590,275,26371,2331,10985,0,600,5938,851,1119,264,136,144,1826,104,0,686,0,0,1089,739,170,0,8355,14633,308,243,60,55,0,95,0,263,397,104,0,1234,92,0,360,0,0,115,70,0,63,117,0,172,114,138,275,0,59,191,216,90,209,125,2103,0,568,789,446,998,456,2468,763
63,67,889199,75,325,11132,203,249,1061,2131,446,0,0,610,416,523,113,386,1139,0,314,0,71,375,0,4267,237,332,8042,1269,296,396,23365,2608,8056,55,481,5591,1101,896,122,0,58,1279,217,65,468,0,0,890,1192,168,0,9223,14258,222,273,0,0,0,124,0,141,96,126,98,655,0,90,147,0,0,119,72,0,0,54,128,182,104,237,143,0,0,258,0,76,155,163,1552,0,338,493,691,1178,601,2568,508
63,70,1219331,101,853,20619,275,854,1628,2007,349,84,205,1757,458,895,159,501,697,169,711,150,0,537,0,7224,472,577,14853,2167,502,457,44461,4014,19073,0,1089,9177,1525,936,231,405,0,3439,0,130,655,118,89,2583,703,346,0,9894,16142,878,419,0,0,0,225,0,344,282,188,155,2671,208,84,603,0,0,183,267,0,0,96,0,499,222,396,570,0,90,374,355,264,324,405,3264,0,792,774,885,2004,648,4020,1122
63,71,1106484,224,690,17057,445,883,1351,1176,632,0,352,1154,303,1365,56,440,603,144,550,0,0,486,84,5166,316,392,13840,1166,277,378,33738,2497,15035,75,737,7732,751,1229,212,122,119,1730,245,238,570,125,0,1784,369,83,0,5703,6258,503,573,0,60,59,121,54,520,279,266,128,2187,119,153,476,92,0,230,131,0,70,92,0,380,90,86,460,74,98,279,233,270,187,201,2520,62,686,462,780,2024,688,3777,973
63,72,746735,126,268,16330,343,359,1314,1711,302,0,130,1194,247,1132,105,313,918,77,336,60,90,592,0,2686,500,196,8882,772,317,243,13013,2635,5662,0,363,5393,466,998,242,153,148,1066,0,546,686,78,79,1690,415,0,0,3109,4034,247,274,63,0,0,92,0,542,168,106,180,814,73,107,282,0,75,72,0,71,61,0,0,179,64,67,172,60,0,203,374,345,148,295,1476,348,375,264,412,1125,375,1930,294
63,73,916635,94,626,17283,287,703,2050,2093,333,0,149,1141,247,910,130,457,772,151,227,0,69,346,0,4612,452,272,11115,1368,286,217,24484,2465,9964,89,392,6761,850,866,390,92,59,1438,189,369,506,79,141,2826,266,230,0,4498,4664,315,329,0,74,0,121,0,393,239,143,186,848,161,0,385,0,77,143,0,0,0,0,0,142,0,77,193,81,0,512,302,212,192,93,2024,62,300,242,509,1863,371,2125,346
63,74,1294997,179,731,19306,378,846,1264,1290,562,100,144,983,392,1060,111,535,762,424,556,67,0,388,0,4897,333,631,11974,1588,386,243,24297,3149,10283,0,512,7090,590,1420,161,212,83,1507,127,95,830,189,117,926,653,86,0,7084,8030,378,289,0,0,0,54,0,273,419,123,123,1167,101,0,415,0,0,0,56,0,83,92,60,151,170,71,320,56,140,358,194,165,251,128,2278,58,856,538,724,1220,378,2390,672
63,75,784014,121,669,14256,267,649,1273,1341,673,119,58,639,294,1123,0,282,752,333,520,0,0,319,0,3114,305,537,8736,1158,394,277,20888,2352,6711,67,650,5217,614,969,94,0,131,1531,0,108,696,0,0,749,899,0,0,6446,10335,264,248,60,0,0,0,0,59,201,136,144,698,79,78,237,0,0,136,84,0,0,0,0,165,81,124,306,0,0,201,203,192,96,79,1371,79,446,531,528,860,447,1299,450
63,76,842595,80,749,13990,366,285,1362,1635,409,0,0,546,197,1081,220,244,524,0,585,73,0,226,0,4223,256,484,10185,1303,256,182,28383,2318,9170,0,451,7110,844,1190,198,102,0,1592,98,121,403,94,67,1050,933,0,0,7790,12007,327,343,58,0,0,58,0,213,151,178,157,1234,56,120,325,0,0,140,0,0,0,0,0,293,121,127,266,0,56,436,217,92,138,402,2261,138,447,346,546,1125,375,2010,561
63,77,826673,255,561,12100,259,972,1352,1185,558,130,173,780,458,1108,0,385,645,197,656,66,84,285,79,2543,284,189,7177,1050,267,311,14441,2203,5810,56,355,2948,522,743,116,0,62,1025,81,65,605,85,0,1422,422,299,56,5154,8899,136,195,0,0,0,0,64,102,142,165,128,422,62,0,132,0,0,0,90,0,0,0,0,132,104,57,220,0,0,138,195,117,0,617,1288,0,256,292,468,706,289,1779,564
63,78,1005456,68,812,16499,396,693,1149,1528,346,0,77,1081,290,1235,171,343,554,79,281,0,0,211,0,4221,351,524,12203,1411,317,193,34757,2897,8660,151,467,6263,930,1058,179,172,105,2114,174,0,435,83,0,1248,1014,172,0,9990,15018,233,556,0,0,0,0,0,339,247,201,173,2121,61,107,501,0,0,123,112,0,0,0,0,245,170,136,371,83,84,375,200,0,233,92,2438,96,526,701,577,1980,539,3154,735
63,79,1186101,153,958,16195,392,392,1128,1438,428,0,282,1091,310,1127,133,474,616,153,537,0,191,248,0,2444,298,250,10472,1468,236,346,24603,2093,8326,0,333,5358,636,1334,106,263,88,1514,117,88,369,86,0,846,677,0,0,11107,12931,298,469,0,0,0,0,0,261,264,161,126,1337,73,155,223,0,63,90,0,0,80,0,0,66,111,90,177,89,0,203,194,173,90,239,1982,97,1015,890,488,1612,184,1566,666
63,81,837992,168,1083,16459,252,611,1573,922,811,67,53,837,579,817,153,503,485,248,265,115,0,193,0,4337,298,327,9930,1056,237,386,25487,1642,8745,84,674,6969,699,609,70,84,75,1867,161,245,833,0,67,808,498,0,0,7484,11944,262,287,0,69,0,58,0,200,212,151,161,1062,0,0,415,0,0,95,0,89,0,0,0,134,125,83,193,0,64,143,194,106,139,145,1612,0,549,293,636,1667,303,1806,601
63,94,923798,0,521,24385,536,763,1218,891,586,77,98,1382,203,1085,98,317,1075,163,399,165,0,289,0,4443,276,466,10374,1528,0,547,19639,3364,9895,133,560,8133,799,865,214,0,84,1843,413,364,986,83,96,1812,566,129,0,6344,9633,454,297,0,60,0,60,0,555,298,138,168,894,109,0,290,0,0,121,0,90,0,66,63,200,132,0,210,0,57,202,450,172,0,107,2106,218,0,270,755,1547,766,2357,414
63,95,924401,204,1151,30924,380,498,1543,1583,655,0,170,1469,263,1012,0,162,945,151,923,149,63,401,0,5947,585,485,12089,1620,258,310,38955,2246,9352,0,855,5557,1070,1376,126,172,93,2315,0,182,594,67,101,1658,791,0,0,7854,16590,359,426,0,0,0,73,0,416,230,176,0,1725,94,89,298,0,0,123,0,0,0,91,153,115,92,214,425,65,90,461,178,250,221,512,2515,135,216,237,1269,1046,522,2104,694
63,96,930106,173,609,15726,347,518,1158,1358,510,73,271,1040,209,661,283,203,708,312,612,68,0,319,0,3908,314,456,9923,1066,409,178,22479,2340,7916,71,226,4025,1094,1016,218,234,332,1421,205,134,548,0,0,1442,913,0,0,5577,9011,452,338,0,54,0,159,0,295,275,144,123,1198,0,0,233,0,88,94,0,0,68,0,0,250,335,124,180,95,0,300,218,0,402,301,1911,72,357,340,430,1377,548,2238,470
63,97,1194869,550,1419,24381,562,1541,2234,1887,948,100,364,1241,514,2223,124,555,796,220,865,78,54,604,67,1815,617,172,5979,1673,493,173,18388,1802,6069,0,663,2564,363,929,138,128,0,1159,0,92,839,0,0,808,1558,309,66,6551,14353,159,193,74,94,130,60,58,280,216,131,0,897,81,85,125,0,0,88,0,0,0,0,0,0,71,96,82,0,54,56,165,216,114,485,1480,117,503,487,812,503,268,1468,742
63,99,864851,110,702,17461,235,926,947,1537,404,0,212,922,200,1190,155,285,942,0,480,67,0,358,0,5910,339,613,11641,1721,270,521,29990,3271,13532,71,605,6541,1603,871,294,192,115,2621,180,245,756,0,107,1575,672,135,0,4630,9987,527,468,67,0,0,159,65,333,260,192,185,1084,237,149,496,0,0,58,54,0,0,115,0,286,257,243,327,61,114,231,333,254,151,777,2554,206,141,281,669,1486,761,2553,612
63,100,984030,203,1073,32878,497,840,1744,2610,476,65,147,1113,308,869,298,491,955,379,1241,0,0,389,0,2648,504,324,8776,884,411,198,18043,2022,9048,0,537,4090,1053,1428,186,81,124,1384,0,263,1105,102,58,1198,510,0,73,7079,9710,211,308,90,53,56,100,65,270,171,165,178,1112,60,60,442,65,60,103,0,58,57,0,56,138,116,134,142,0,0,201,572,239,245,182,1696,58,373,291,375,1059,461,2328,554
63,103,845850,0,613,19534,209,785,937,1760,105,69,55,1369,236,1135,258,564,991,86,565,0,0,389,0,4348,370,316,9310,1358,289,262,27395,3269,11887,0,541,6447,840,1181,117,0,62,1535,0,128,797,0,113,1263,419,0,0,8394,10632,495,314,0,0,0,61,0,276,184,84,204,1268,86,142,363,0,104,81,94,0,0,58,0,245,165,120,306,67,112,249,608,149,157,206,1725,165,259,492,497,1213,498,2188,735
63,104,984883,81,612,19100,328,367,1514,1643,514,0,66,952,369,718,103,268,657,0,725,69,0,637,0,5877,693,307,11473,1350,428,344,30941,3156,11626,88,673,6396,863,961,283,71,139,2614,171,0,485,0,65,1530,552,248,0,9038,15869,438,342,0,0,66,129,0,459,260,120,54,1484,0,59,379,0,0,87,0,0,90,63,80,169,132,122,396,117,0,279,119,127,154,222,2887,0,794,479,640,954,498,2838,590
64,20,976244,0,553,22047,506,359,1016,1551,629,0,218,1498,212,1104,160,558,665,124,719,54,0,386,0,4773,466,184,9936,1558,290,347,25958,2711,10510,64,331,4738,720,986,199,124,266,1524,0,228,660,124,0,1165,560,312,0,11482,16705,441,345,0,70,0,92,0,478,164,159,102,1207,109,116,374,77,0,104,157,80,0,0,0,100,111,216,239,110,0,220,310,0,0,224,1894,125,343,257,339,1639,410,2292,531
64,24,742320,207,264,13643,226,476,970,766,393,107,79,1284,132,1085,180,254,419,0,440,127,0,353,79,4130,222,358,9177,1341,182,449,23460,2162,9296,100,626,5097,690,632,270,72,147,1743,210,0,449,128,68,1295,527,0,62,5755,6493,501,228,72,87,0,54,0,306,219,182,81,652,0,109,352,76,109,111,86,0,0,75,0,153,155,81,0,0,0,283,186,209,197,164,1547,0,297,187,424,1548,470,2968,575
64,40,703067,0,363,13845,254,278,1158,572,329,0,0,872,128,746,109,254,278,158,340,112,79,203,0,4133,386,335,9646,1148,197,233,32602,1772,9110,0,516,7856,759,757,159,56,0,1808,0,0,506,0,0,1260,915,0,0,7816,14471,404,226,56,0,0,74,0,276,119,93,88,1354,69,0,300,0,0,60,76,0,0,0,0,153,137,175,234,67,107,243,258,0,218,182,2574,60,397,342,684,1065,666,2942,557
64,41,1042719,234,619,26533,0,516,980,949,757,102,0,1110,385,467,159,504,867,224,678,62,0,411,0,7781,320,359,13130,2493,264,383,39899,3986,14111,0,575,12119,1121,585,338,214,251,1883,232,152,691,67,207,2236,548,0,0,7318,11053,602,495,0,0,0,171,0,694,533,220,115,2274,63,0,623,0,88,169,143,0,0,80,0,411,229,207,485,133,95,484,452,124,508,286,2859,84,438,249,768,2129,640,3467,1044
64,42,775157,137,632,21096,367,277,1285,846,451,79,100,722,367,969,0,314,602,88,717,122,94,262,0,3863,424,125,7745,1194,369,161,22802,4352,9301,187,448,6514,928,891,236,69,138,1460,292,95,587,0,79,1224,354,98,0,3950,4292,364,225,0,63,60,86,0,414,233,147,98,1488,136,103,524,71,0,95,86,0,0,0,68,201,90,142,131,0,80,352,246,194,172,191,2005,71,313,132,279,1278,428,1723,591
64,43,807303,114,314,23686,390,357,712,1396,469,102,0,1402,169,1146,148,398,860,139,1051,153,90,249,0,3531,236,248,8097,1323,434,243,24913,2498,13560,148,445,6023,933,1089,211,200,125,1461,90,161,797,227,110,2069,346,225,0,3620,7253,203,277,0,0,0,75,0,400,121,185,75,1646,0,111,359,0,0,0,110,0,68,72,53,106,117,142,0,54,70,827,246,187,131,274,1709,109,486,328,833,1768,474,2173,884
64,44,957194,97,575,22418,361,447,740,1251,423,0,203,1637,168,777,0,182,781,174,341,103,89,669,128,6420,308,321,14849,2818,74,294,39912,3000,14580,0,482,8448,1262,805,123,124,88,1634,189,159,541,54,56,3191,231,163,0,2906,4258,525,514,0,0,0,60,54,543,512,159,90,2071,135,111,447,95,0,84,118,0,54,77,0,378,132,503,0,0,0,424,393,200,248,300,3003,75,424,178,569,2289,822,3087,756
64,45,819652,132,508,19057,103,487,895,986,361,0,77,1126,245,823,128,255,680,111,531,0,62,402,0,8192,228,409,12623,2958,298,216,37698,2362,12222,128,577,8318,1007,673,79,76,74,2539,346,107,625,77,122,2175,500,174,0,3636,4545,729,445,75,74,0,141,0,436,317,136,270,2257,170,206,505,0,92,138,86,0,0,0,77,340,223,214,364,54,195,482,247,139,164,426,3950,60,294,264,724,1883,777,3307,901
64,46,783199,72,348,13715,401,666,1413,1501,241,0,129,767,239,1605,332,281,630,146,462,79,67,325,0,2964,409,318,8337,829,373,197,18050,2217,8070,123,365,4628,783,1902,235,79,157,1460,166,0,547,71,74,1341,454,135,0,4263,6719,375,416,56,0,0,72,0,432,234,115,0,1175,201,55,419,0,72,155,60,0,0,53,0,144,148,250,207,81,0,353,165,107,128,596,1156,71,460,242,579,868,595,2289,632
64,47,1086699,93,1146,14111,625,816,1400,1339,620,127,363,976,660,1776,249,341,584,207,835,0,100,260,0,2147,123,202,5409,795,386,220,16119,1738,7535,97,474,2944,377,1379,74,65,139,914,207,63,581,95,60,1072,466,341,0,3016,5659,265,201,152,0,0,92,0,267,251,107,0,927,0,92,132,0,63,102,0,0,0,0,0,66,62,69,84,0,0,233,119,130,241,571,1400,0,513,243,517,573,363,1929,397
64,48,671621,357,602,20958,339,718,1241,1204,808,0,198,696,158,1154,0,373,461,82,911,0,0,314,0,2641,403,168,4134,816,476,193,13988,1163,4449,0,206,3093,308,1086,73,149,120,959,113,0,942,0,96,756,372,119,0,2866,8244,231,184,71,0,0,0,0,88,128,120,59,372,0,0,170,0,0,78,0,0,0,0,0,209,0,112,105,0,0,130,339,65,65,545,1027,63,176,203,291,718,363,1352,403
64,49,971597,111,774,26037,484,627,968,1652,335,173,168,1250,375,917,96,329,860,67,900,53,0,333,0,6696,503,220,13202,2317,418,480,32035,4175,11488,164,630,7439,1005,1077,220,176,162,3225,0,56,785,92,151,1786,501,0,0,4263,6979,409,378,68,0,88,105,0,404,230,243,139,1634,125,81,624,54,0,116,85,0,0,58,0,205,126,157,315,83,102,334,415,0,113,283,2984,201,574,216,758,1604,774,2584,567
64,52,1163658,237,661,20242,483,676,1092,1033,494,137,168,1264,334,988,126,474,697,242,701,141,69,718,0,3089,711,349,9580,940,446,148,16644,2336,10240,72,619,5533,666,1442,208,161,152,1760,459,497,751,136,57,1597,530,0,0,2977,5702,326,187,65,0,0,103,0,468,103,205,104,1123,183,0,520,0,65,142,185,119,0,67,71,159,98,119,172,131,67,457,545,374,205,161,2183,213,252,165,648,1659,628,2969,783
64,53,829423,140,627,25250,425,940,990,1042,319,0,0,805,295,989,58,131,514,160,859,66,135,358,0,4504,378,180,9550,1768,268,364,30547,3614,13715,0,781,4893,736,710,280,93,123,1819,363,329,609,137,0,1599,431,170,64,3269,6616,356,406,0,94,0,110,0,263,273,181,172,1016,0,55,394,0,0,156,115,0,0,74,75,216,142,177,409,58,104,410,409,233,193,213,1549,128,182,123,684,1768,438,2333,646
64,54,822976,0,829,25426,163,716,864,1253,327,0,117,972,164,1024,229,336,783,123,464,0,0,342,0,5199,726,331,10239,1465,239,668,34404,2749,10858,249,789,7503,935,714,226,0,175,2261,0,111,860,56,0,1506,839,139,0,5550,14872,464,636,0,0,110,88,0,327,263,152,261,1552,156,99,230,0,69,237,112,0,0,71,0,264,213,161,295,0,73,461,319,182,158,228,2641,190,215,216,939,1282,794,2610,498
64,56,1100435,130,526,13085,697,879,1424,1203,478,0,435,1449,494,927,103,216,688,215,436,144,0,331,69,2510,308,350,6095,1098,346,239,19639,2259,6761,0,268,3155,504,949,94,119,0,1402,0,0,438,0,93,1068,1419,155,0,4663,9744,389,317,0,0,0,138,62,148,155,210,186,816,197,144,273,65,53,54,0,0,0,0,63,154,107,77,196,68,111,274,241,81,193,1494,1314,80,620,511,359,1015,233,2318,554
64,57,793061,298,854,25652,388,1024,1400,1302,422,69,174,734,249,822,176,343,737,166,959,0,103,424,0,3446,458,235,7853,1075,194,332,23678,2963,7308,0,378,5351,461,1044,72,0,122,1526,0,66,558,83,0,1021,1140,0,0,6792,13590,246,369,0,82,0,87,0,371,198,273,79,1396,55,112,331,0,107,0,133,0,0,73,0,142,70,132,339,213,64,105,275,142,222,391,1545,162,403,296,933,1272,482,1537,423
64,58,1153811,0,880,25014,401,438,1201,1241,347,120,333,1146,278,995,71,714,762,89,800,157,0,252,54,4350,487,411,14328,1763,486,336,36508,3613,13379,135,449,7061,1432,1253,137,289,79,2056,0,140,836,83,81,2521,433,176,0,5762,9082,416,348,0,71,0,87,0,327,306,153,145,1917,180,67,527,95,0,243,95,0,0,60,0,386,111,214,93,0,0,253,411,240,161,415,1893,112,317,531,976,1760,717,2872,783
64,60,818668,186,598,19353,277,413,738,907,286,169,0,1508,121,762,76,368,321,170,381,188,118,395,0,6602,162,342,13154,1843,384,121,35317,2375,10873,0,960,11514,562,806,136,94,152,1443,109,75,661,0,99,2337,520,227,0,5578,6471,459,371,0,0,0,107,0,668,216,215,284,1483,81,60,386,0,0,109,90,0,0,0,0,292,140,272,327,123,0,249,246,272,226,526,2614,0,288,547,643,2423,898,3895,614
64,61,833899,69,857,19914,392,342,974,724,283,0,58,794,365,577,0,158,575,71,721,67,144,386,0,7801,411,575,13453,3019,144,310,38113,2979,12438,0,621,10554,924,719,176,65,115,1833,228,108,327,0,71,2097,595,100,55,5243,12990,798,539,0,0,129,90,0,319,256,214,89,2123,94,0,543,0,66,116,87,0,0,0,0,296,266,210,417,0,106,315,228,149,88,394,3036,193,348,312,743,2152,434,2860,665
64,62,825837,184,834,10275,460,824,1839,1353,373,109,266,602,370,714,125,450,478,171,576,0,71,181,88,2154,235,436,5861,891,168,267,14214,1569,6049,103,542,2379,722,982,113,100,0,1117,0,56,744,71,174,1336,280,0,0,5648,6948,298,158,0,0,0,0,0,127,118,78,66,870,76,0,356,0,0,60,0,0,0,0,66,62,77,107,149,63,0,201,157,0,85,140,1931,66,572,394,399,768,439,1194,328
64,63,583124,60,786,9734,0,266,943,1002,336,0,0,381,418,932,77,147,354,136,560,76,0,261,0,2648,202,506,4792,912,202,252,15172,1302,5897,54,271,2364,665,550,232,106,0,976,118,0,384,146,0,941,518,69,0,2946,7014,103,182,0,0,0,56,0,174,92,0,0,333,81,0,144,56,0,76,0,0,0,0,0,128,58,0,177,0,0,170,90,222,178,327,863,102,406,155,359,823,383,1505,623
64,64,979684,223,728,16993,307,782,1120,1318,469,0,79,891,144,789,109,364,709,207,323,75,0,233,66,6999,341,481,12898,1473,451,419,42699,3695,14577,0,983,12354,924,779,225,104,54,2879,454,109,379,113,69,1917,539,300,53,8179,10713,543,443,0,0,56,116,0,380,376,78,0,1709,0,0,430,0,64,0,0,0,0,74,0,0,433,300,264,54,143,470,237,149,195,186,2620,196,799,431,672,1488,493,3571,713
64,65,738124,91,675,14753,219,454,1113,1448,168,85,174,927,0,557,0,358,595,124,485,67,0,289,0,4380,304,480,12085,1040,258,316,28465,2552,11008,152,570,6398,815,835,143,72,118,1574,0,115,678,58,62,2340,476,178,67,6115,9855,315,188,0,69,0,92,69,448,268,79,105,1170,0,123,346,0,55,135,0,0,0,73,0,151,133,60,289,102,0,214,145,0,283,277,2161,266,505,437,522,1950,754,2394,327
64,66,707035,168,233,13911,0,376,1249,1102,373,53,88,937,296,633,0,249,486,100,447,0,0,373,0,4373,346,296,9991,1114,411,304,24642,2360,9867,0,514,6612,850,802,81,116,0,2047,140,169,753,125,155,1320,845,123,0,4636,10378,273,258,0,83,0,84,0,386,296,182,94,1504,87,101,541,0,0,73,60,0,0,0,0,211,101,207,158,0,125,225,209,244,132,340,2725,0,640,361,779,1668,357,1358,622
64,67,1118294,171,573,25032,0,914,1482,1776,471,123,104,961,425,1083,105,583,704,136,445,59,0,0,77,5050,277,266,13900,1270,315,422,34088,3480,10668,105,527,6432,765,1138,251,0,170,1829,235,0,557,0,65,1100,1403,0,0,9506,16409,458,365,60,0,0,149,93,295,239,183,138,973,96,117,0,0,0,148,102,0,0,0,0,263,0,130,256,0,0,343,290,122,233,389,2478,0,811,407,779,1367,643,2053,723
64,68,832858,0,625,13288,205,755,1472,1296,493,277,95,745,278,773,153,355,509,210,609,0,65,393,60,2658,237,308,8273,1252,273,298,24179,1728,8288,0,352,4531,674,1451,81,0,165,1314,0,58,987,86,71,1133,939,282,0,12114,16800,327,195,59,53,58,67,0,215,104,163,202,644,94,54,186,0,88,99,0,0,0,0,0,128,0,104,98,0,0,224,134,88,200,427,1252,60,436,599,403,848,369,1214,422
64,70,807099,60,928,12939,390,600,1239,1492,270,158,150,772,228,687,159,565,662,132,698,88,80,306,0,4034,278,455,7577,877,336,378,23986,2011,8757,116,628,4778,540,575,119,123,54,2721,172,109,484,74,72,1311,525,0,0,9901,15673,215,359,0,0,63,132,0,216,281,300,151,816,93,88,289,0,62,102,70,0,0,62,82,209,101,88,220,0,97,175,358,199,115,245,2001,0,723,451,376,1472,382,1736,651
64,71,964692,86,825,17454,176,667,919,1272,268,0,147,1361,186,1054,198,409,432,141,260,77,70,436,0,8120,365,403,13482,1791,285,342,37056,3355,11564,134,1031,7307,1049,755,243,127,0,2458,233,65,618,0,86,2037,461,191,59,6833,7477,473,315,0,71,0,108,0,410,258,198,185,1745,81,67,422,0,123,233,66,0,54,58,0,181,96,227,0,72,0,268,168,136,230,241,2647,0,665,788,995,2512,531,3074,842
64,72,937953,187,893,20256,453,762,930,2388,455,79,220,1186,101,777,196,248,615,249,585,0,68,309,0,3672,415,455,9433,1035,366,201,17749,4137,9965,0,415,5636,863,1320,339,226,170,2041,323,572,1065,0,60,1476,266,144,0,5870,4662,282,498,64,0,0,81,64,623,227,135,156,992,116,147,188,58,0,176,188,56,54,0,0,209,167,61,334,0,0,440,765,194,0,136,1351,283,0,476,621,949,543,2393,716
64,73,706859,130,506,16054,193,485,1777,2381,512,174,0,354,128,1386,55,413,737,243,726,0,0,483,0,1820,611,170,7118,414,515,172,14458,1682,5373,0,231,4372,372,1415,186,81,63,1276,238,318,941,0,0,927,212,86,0,3717,3977,195,201,0,0,56,0,67,165,103,54,134,571,0,84,319,0,71,0,62,0,0,0,0,115,130,0,75,0,72,77,287,250,118,0,1286,123,527,437,472,697,393,1230,483
64,74,870367,128,749,14846,216,395,1092,1215,627,85,100,1097,201,1421,145,336,923,135,424,0,0,313,0,3635,322,328,7172,1154,163,512,21868,2783,8773,64,365,4382,611,931,258,117,0,924,120,55,784,100,0,1068,217,256,0,2338,2903,297,226,0,0,0,60,60,112,165,109,92,613,69,80,283,0,77,0,0,0,0,53,0,117,76,224,0,0,0,115,208,108,177,226,1423,0,373,475,425,1046,533,2532,597
64,75,846535,0,1245,25233,191,506,1571,2133,480,0,165,875,306,1465,232,327,703,125,964,180,0,403,0,2745,621,425,7763,1060,222,498,21852,1869,6176,0,230,4191,653,758,211,147,135,1051,103,134,1083,0,0,1274,713,316,69,7097,13970,226,253,0,0,0,96,0,223,132,113,129,1026,74,75,265,0,0,56,0,0,0,0,0,86,115,169,182,0,0,465,291,164,140,210,2148,109,499,648,613,823,471,1617,698
64,76,963488,0,482,13356,239,683,1291,1679,573,0,140,1098,436,942,173,575,639,0,438,0,61,256,0,4088,336,440,12472,1498,371,315,26647,2469,10701,142,615,7231,769,1188,272,0,56,1840,119,56,503,93,0,1533,829,297,0,7954,14357,389,374,81,0,0,114,0,381,132,108,109,1564,0,111,454,0,184,160,55,0,0,75,64,102,270,136,362,0,79,236,227,177,185,419,2082,0,848,522,925,1565,507,2394,757
